time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689497785774,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689497786801,COGS 118A,A01,179946,Gupta; Anjum,6,0,60,54
1689497787828,COGS 153,A00,179978,Delgado; Tania,8,0,78,70
1689497790913,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689497792970,COGS 186,A01,179991,Gupta; Anjum,3,0,37,34
1689497793995,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689497795022,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689497796048,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689497796048,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689497797080,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689497797080,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,1,0,25,24
1689497798109,COMM 101T,A00,180029,Halm; Gavin Patrick,2,0,35,33
1689497799136,COMM 106V,A00,180043,Dewey; Matthew D,2,0,35,33
1689497800163,COMM 109P,A00,180044,Lazitski Torres; Olga,6,0,35,29
1689497801191,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689497802218,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689497803245,COMM 143,A00,180047,Rojo Solis; Juan Jose,11,0,30,19
1689497804277,COMM 190,A00,180048,Conner; Thomas Hartnell,0,0,23,25
1689497805326,CSE 8A,A50,180053,Cao; Yingjun,4,9,50,46
1689497805326,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689497806355,CSE 11,A01,180190,Cao; Yingjun,11,31,50,39
1689497807386,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689497808418,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,1,4,60,59
1689497810477,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,4,25,40,36
1689497811503,CSE 134B,A01,180326,Powell; Thomas Allan,48,0,100,52
1689497812532,CSE 140,A01,180328,Eldon; John,7,0,100,93
1689497813558,CSE 140L,A01,180344,Eldon; John,16,0,100,84
1689497814585,CSE 150A,A01,180411,Smart; Mary Anne,8,9,50,42
1689497815615,CSE 151A,A01,180414,Imola; Jacob John,9,2,50,41
1689497816641,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689497817667,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689497819738,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689497820767,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689497821795,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1689497822822,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689497823849,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689497824880,ECE 65,A50,180708,Saad; Andrew S,3,0,20,17
1689497824880,ECE 65,A51,180739,Saad; Andrew S,10,0,20,10
1689497825966,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689497826998,ECON 2,A01,180450,Levkoff; Steven B.,34,0,70,36
1689497828031,ECON 4,A01,203351,Anderson; John Charles,1,0,10,9
1689497829057,ECON 100A,A01,180472,Famulari; Melissa,33,0,70,37
1689497830091,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689497831119,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689497832154,ECON 120B,A01,180655,Ma; Xinwei,6,0,70,64
1689497832154,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689497833187,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689497834215,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,16,1,70,54
1689497835242,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689497836268,ECON 178,A01,203342,Zhu; Ying,7,4,35,28
1689497837299,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689497838330,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689497839357,EDS 112,A01,202323,Chapman; Thandeka K,38,0,60,22
1689497840384,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689497841416,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689497842448,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689497843476,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689497843476,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689497844504,EDS 126,A01,203208,Jones; Makeba,15,0,30,15
1689497845531,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689497846559,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,33,0,50,17
1689497847591,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689497848620,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689497849651,ETHN 118,A00,180745,Assefafeleke; Christine Abine,5,0,35,30
1689497850678,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689497851708,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689497853760,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689497854789,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689497855819,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689497856845,GLBH 20,A00,201051,Stewart; Alexander B,12,0,40,28
1689497857877,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,8
1689497858907,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689497859938,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689497860964,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689497862003,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689497863029,HIEU 111,A00,180899,Wood; Lauren Elizabeth,0,1,20,20
1689497864060,HIEU 124,A00,180900,Westerfeld; Kevin John,5,1,20,15
1689497865088,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689497866114,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689497867143,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689497867143,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689497868176,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689497869202,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689497871256,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689497872284,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689497873318,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689497874354,HUM 3,A01,181190,Patterson; Patrick H.,6,0,50,44
1689497874354,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689497875386,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689497876414,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689497876414,HUM 4,B01,181282,Finley; Aaron Daniel,4,0,50,46
1689497877444,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689497878483,HUM 5,A01,181536,Zavodny; Tatiana Sophia,3,3,50,47
1689497878483,HUM 5,B01,181908,Zavodny; Tatiana Sophia,8,5,50,42
1689497879514,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689497879514,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689497880542,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689497881573,LATI 50,A01,202391,Martin-Cabrera; Luis,4,0,30,26
1689497881573,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689497881573,LATI 50,A03,267186,Martin-Cabrera; Luis,12,0,30,18
1689497881573,LATI 50,A04,289150,Martin-Cabrera; Luis,13,0,15,2
1689497882600,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689497883628,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689497884654,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689497885679,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,14,0,20,6
1689497886710,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1689497887741,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689497888771,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689497889799,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689497890827,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689497891858,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689497892883,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689497893912,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689497893912,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689497893912,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689497893912,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689497894945,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689497894945,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689497895970,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689497897002,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689497898032,LTEA 138,A00,182457,Kasane; Yui,10,0,40,30
1689497899060,LTEN 114,A01,182490,Cortes; Mayra Alejandra,9,0,25,16
1689497900095,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689497901122,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689497902147,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689497903178,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689497904211,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689497905240,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689497906266,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689497907293,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689497908322,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689497908322,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689497909355,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689497910388,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1689497911420,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689497912450,MAE 20,A00,182530,Evdokimenko; Ekaterina,48,0,70,22
1689497913477,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689497914505,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689497915533,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689497916564,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689497917591,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689497918619,MAE 143A,A00,182548,Bewley; Thomas R,33,0,50,17
1689497919646,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,13,0,40,27
1689497920672,MAE 160,A00,182550,Evdokimenko; Ekaterina,11,0,60,49
1689497921699,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689497922735,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689497922735,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689497923764,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689497923764,MATH 10A,A02,270057,Niu; Gongping,5,0,33,28
1689497923764,MATH 10A,B01,182732,Wu; Kejin,3,0,35,32
1689497923764,MATH 10A,B02,270058,Wu; Kejin,6,0,35,29
1689497924794,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689497924794,MATH 10B,A02,182738,Zhang; Ming,3,0,31,28
1689497924794,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689497924794,MATH 10B,A04,290596,Zhang; Ming,13,0,30,17
1689497924794,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689497924794,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689497924794,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689497924794,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689497925823,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689497925823,MATH 18,A02,182751,Tran; Brian Kha,10,0,30,20
1689497925823,MATH 18,B01,182761,Tran; Brian Kha,14,0,30,16
1689497925823,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689497925823,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689497925823,MATH 18,B04,182766,Tran; Brian Kha,9,0,30,21
1689497926856,MATH 20A,A01,182771,Suk; Andrew Hoon,9,0,38,29
1689497927883,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689497927883,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689497927883,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689497928910,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689497928910,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689497928910,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689497928910,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689497928910,MATH 20C,B01,182792,Petrovic; Drazen,1,0,33,32
1689497928910,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689497928910,MATH 20C,B03,270062,Petrovic; Drazen,3,0,33,30
1689497928910,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689497929999,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689497929999,MATH 20D,B03,269800,Mattheus; Sam,16,0,30,14
1689497931034,MATH 20E,A01,182809,Verstraete; Jacques Allan,7,0,32,25
1689497931034,MATH 20E,A02,182811,Verstraete; Jacques Allan,3,0,32,29
1689497931034,MATH 20E,B01,182814,Verstraete; Jacques Allan,7,0,33,26
1689497931034,MATH 20E,B02,182815,Verstraete; Jacques Allan,4,0,33,29
1689497932064,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,5,0,36,31
1689497932064,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,3,0,36,33
1689497932064,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,3,0,36,33
1689497932064,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,5,0,36,31
1689497932064,MATH 103A,C01,269806,Mattheus; Sam,10,0,32,22
1689497933093,MATH 109,A01,182836,Chow; Bennett,4,0,31,27
1689497933093,MATH 109,A02,182838,Chow; Bennett,1,0,30,29
1689497933093,MATH 109,A03,182894,Chow; Bennett,5,0,30,25
1689497933093,MATH 109,B01,182908,Chow; Bennett,7,0,30,23
1689497933093,MATH 109,B02,182909,Chow; Bennett,6,0,30,24
1689497933093,MATH 109,B03,182910,Chow; Bennett,5,0,32,27
1689497934120,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689497934120,MATH 142A,A02,182935,Sheng; Hongyi,17,0,30,13
1689497934120,MATH 142A,A03,182967,Sheng; Hongyi,17,0,30,13
1689497934120,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689497934120,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689497935152,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689497935152,MATH 183,A02,183161,Arias-Castro; Ery,10,0,30,20
1689497935152,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689497936186,MATH 193A,A01,183167,Rotar; Vladimir,6,0,38,32
1689497936186,MATH 193A,A02,183168,Rotar; Vladimir,9,0,36,27
1689497936186,MATH 193A,A03,183169,Rotar; Vladimir,12,0,37,25
1689497936186,MATH 193A,A04,183170,Rotar; Vladimir,9,0,36,27
1689497937221,MGT 4,A01,202395,Anderson; John Charles,25,0,80,55
1689497938248,MGT 5,A00,202396,Houskeeper; Robert,45,0,90,45
1689497939273,MGT 103,A00,202397,Eberhard; Craig A,17,0,90,73
1689497940304,MGT 131A,A00,202398,Houskeeper; Robert,62,0,90,28
1689497941334,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689497942361,MGT 162R,A00,202403,Saccardo; Silvia,6,15,150,144
1689497943391,MGT 172,A00,202404,Hedges; Kathleen,9,1,100,91
1689497944423,MGT 181,A00,202405,Dunn; Louis Jean,28,0,90,62
1689497945450,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,2,0,28,26
1689497945450,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689497945450,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
1689497945450,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,1,2,28,27
1689497945450,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,1,2,28,27
1689497945450,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,0,28,28
1689497945450,MMW 14,B01,183207,Tasyakan; Baris,2,2,28,26
1689497945450,MMW 14,B02,183208,Tasyakan; Baris,0,1,28,28
1689497945450,MMW 14,B03,183209,Tasyakan; Baris,0,1,28,28
1689497945450,MMW 14,B04,183210,Tasyakan; Baris,2,1,28,26
1689497945450,MMW 14,B05,183211,Tasyakan; Baris,1,4,28,27
1689497945450,MMW 14,B06,183212,Tasyakan; Baris,1,2,28,27
1689497946475,MMW 14GS,A00,183213,Zhiri; Oumelbanine,8,0,28,20
1689497947505,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1689497948539,MMW 121,A01,183217,Patterson; Patrick H.,3,0,28,25
1689497948539,MMW 121,A02,183218,Patterson; Patrick H.,6,0,28,22
1689497949570,MUS 1A,A01,182554,Konick; Zachary Seth,6,0,75,69
1689497950601,MUS 5,A01,182558,Waniuk; Ilana,6,1,75,69
1689497951626,MUS 6,A01,182562,Graham; Erin,5,0,50,45
1689497952651,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1689497953676,MUS 13,A01,182567,Diaz De Cossio; Teresa Sanchez,5,0,50,45
1689497954709,MUS 15,A01,182570,Jones; Michael David,13,0,50,37
1689497954709,MUS 15,B01,182575,Schaffer; Max Benjamin,3,0,50,47
1689497955737,MUS 80,A00,182578,Aguila; David Jonathan,2,0,25,23
1689497955737,MUS 80,B00,182581,Solem; Nicholas,3,0,25,22
1689497956763,MUS 113,A00,182582,Khorassani; Nasim,10,0,25,15
1689497957789,MUS 114,A00,182583,Song; Sang-Hoon,4,1,50,46
1689497958823,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1689497959852,PHIL 1,A00,182590,Shahmoradi; Ayoob,20,0,40,20
1689497960880,PHIL 10,A01,182596,McGahhey; Marcus Tyler,16,0,35,19
1689497960880,PHIL 10,A02,182597,McGahhey; Marcus Tyler,27,0,35,8
1689497961913,PHIL 15,A01,182601,Bollhagen; Andrew Anthony,27,0,35,8
1689497961913,PHIL 15,A02,182602,Bollhagen; Andrew Anthony,32,0,35,3
1689497962944,PHIL 27,A01,182604,Brandt; Reuven A,0,0,35,35
1689497962944,PHIL 27,A02,182607,Brandt; Reuven A,3,0,35,32
1689497964994,PHIL 130,A00,182614,Greely; Nathaniel Atholl,24,0,70,46
1689497966025,PHIL 136,A00,182616,Cohen; Jonathan David,42,0,70,28
1689497967051,PHIL 155,A00,182617,Vargas; Manuel Rogelio,15,0,70,55
1689497968078,PHIL 163,A01,182620,Argetsinger; Henry,14,0,20,6
1689497968078,PHIL 163,A02,182624,Argetsinger; Henry,10,0,20,10
1689497969104,PHIL 164,A00,182627,Cadenas; Haggeo,13,0,40,27
1689497970138,PHIL 173,A00,182628,Liu; Ying,31,0,40,9
1689497971162,PHYS 1A,A00,183221,Gilbert; Dylan Paul,2,0,60,58
1689497972192,PHYS 1AL,001,183222,Singh; Shruti,2,0,30,28
1689497972192,PHYS 1AL,002,183223,Singh; Shruti,6,1,30,24
1689497973225,PHYS 1B,A00,183231,Graf; Lukas,33,0,90,57
1689497974252,PHYS 1BL,001,183232,Singh; Shruti,3,0,30,27
1689497974252,PHYS 1BL,002,183233,Singh; Shruti,5,0,30,25
1689497975277,PHYS 1C,A00,183240,Gilbert; Dylan Paul,23,0,120,97
1689497976309,PHYS 1CL,001,183241,Singh; Shruti,1,0,30,29
1689497976309,PHYS 1CL,002,183242,Singh; Shruti,8,0,30,22
1689497976309,PHYS 1CL,009,262683,Singh; Shruti,13,0,30,17
1689497977337,PHYS 2AR,A01,183250,Meyertholen; Andrew D.,7,1,75,68
1689497978369,PHYS 2B,A01,183252,Scott; Zubenelgenubi Chippendale,59,0,115,56
1689497979396,PHYS 2BL,A01,183254,Rappel; Wouter Jan,10,0,24,14
1689497979396,PHYS 2BL,A02,183255,Rappel; Wouter Jan,14,0,24,10
1689497980427,PHYS 2C,A01,183522,Rappel; Wouter Jan,69,0,115,46
1689497981468,PHYS 4A,A01,183524,Grinstein; Benjamin,31,0,50,19
1689497982498,POLI 5,A00,183525,Jamel Edim Falabella; Leonardo,18,0,50,32
1689497983524,POLI 12,A00,183540,Pitcher; Kennedy Anell,9,0,50,41
1689497984549,POLI 13R,A00,183541,Forman; Fonna,5,0,50,45
1689497985575,POLI 30,A00,183542,Mignozzetti; Umberto,16,0,50,34
1689497986604,POLI 100A,A00,183543,Anderson; Anthony Michael,32,0,50,18
1689497987631,POLI 100E,A00,223598,Farver; Micah Gordon,26,0,35,9
1689497988663,POLI 103A,A00,183564,Kousser; Thad,8,0,50,42
1689497989690,POLI 104B,A00,201329,Draper; Matthew William,10,0,55,45
1689497990717,POLI 113BR,A00,183576,Hoston; Germaine,3,0,50,47
1689497991743,POLI 114BR,A00,183588,Fefer; Adam Brooks,6,0,30,24
1689497992773,POLI 117R,A00,183595,Forman; Fonna,1,3,20,19
1689497993803,POLI 120H,A00,183596,Fisk; David Lee,0,1,40,40
1689497994829,POLI 130AA,A00,183597,Timmins; Graham,0,0,30,30
1689497996883,POLI 135,A00,183599,Fisk; David Lee,1,0,35,34
1689497997912,POLI 142P,A00,183623,Wagner; Wendy,28,0,40,12
1689497998937,POLI 144D,A00,183624,Bergman; Matthew Edward,13,0,25,12
1689497999964,POLI 151,A00,183625,Timmins; Graham,4,0,30,26
1689498000989,POLI 162,A00,183626,Mignozzetti; Umberto,1,0,25,24
1689498002016,PSYC 1,A00,253748,Agrawal; Tanushree,9,0,90,81
1689498003046,PSYC 2,A00,183627,Moranton; Nirelia Melbina-,10,0,35,25
1689498004080,PSYC 3,A00,183628,Daniel; Pria Lauren,34,0,45,11
1689498006134,PSYC 60,A01,183631,Lowe; Angela Beth,13,0,40,27
1689498007161,PSYC 70,A01,253757,Geller; Emma Harlan,1,0,45,44
1689498008193,PSYC 101,A00,183632,Heyman; Gail D.,15,0,60,45
1689498009219,PSYC 105,A00,183848,Lowe; Angela Beth,5,0,60,55
1689498010251,PSYC 106,A00,183849,Dobkins; Karen R.,9,0,60,51
1689498011280,PSYC 108,A00,253750,Adrian; Julia Anna,14,1,70,56
1689498012308,PSYC 114,A01,184275,Winkielman; Piotr,3,11,30,27
1689498013337,PSYC 122,A00,183856,Moranton; Nirelia Melbina-,14,0,60,46
1689498015393,PSYC 137,A00,183880,Lindsay; Debra Jane,5,0,25,20
1689498017455,PSYC 154,A00,183910,Lacefield; Katharine I,5,1,158,153
1689498019519,PSYC 162,A00,183946,Wixted; John T,4,4,90,86
1689498020549,PSYC 172,A00,183947,Gorman; Michael R.,9,0,30,21
1689498021580,PSYC 178,A00,183963,Glaser; Dale,6,0,40,34
1689498022607,PSYC 181GS,A00,183964,Anagnostaras; Stephan,2,0,28,26
1689498023633,PSYC 186GS,A01,257660,Anagnostaras; Stephan,2,0,28,26
1689498024666,PSYC 193,B00,253749,Agrawal; Tanushree,4,0,25,21
1689498026730,PSYC 193L,A01,184122,Hurwitz; Ethan Scott,16,0,35,19
1689498026730,PSYC 193L,C01,184167,Winkielman; Piotr,1,0,30,29
1689498027759,RELI 188GS,A00,182629,Rahimi; Babak,6,0,20,14
1689498028786,SE 101A,A00,182646,Suarez; Sergio,12,0,30,18
1689498029813,SE 101C,A00,182650,Batista; Izabela Cristina,16,0,40,24
1689498030848,SE 110A,B00,288654,Zare Hosseinzadeh; Ali,22,0,30,8
1689498031881,SE 130A,A00,182652,Lai; Chin-Ta,29,0,40,11
1689498032906,SIO 46GS,A00,182636,Cook; Geoffrey W,0,0,28,28
1689498034006,SIO 109R,A00,194459,Forman; Fonna,4,1,20,16
1689498035036,SIO 121GS,A00,182639,Cook; Geoffrey W,0,0,28,28
1689498036061,SIO 132,A01,182642,Russell; Tamara Michel,19,0,40,21
1689498037088,SIO 139,A00,182644,Kacev; David,15,0,40,25
1689498038115,SOCI 2,A01,258404,Thorpe; Charles Robert,15,0,40,25
1689498038115,SOCI 2,A02,258405,Thorpe; Charles Robert,23,0,40,17
1689498039147,SOCI 60,A01,258408,Lopez Ricoy; Ana Eugenia,15,0,40,25
1689498039147,SOCI 60,A02,258413,Lopez Ricoy; Ana Eugenia,34,0,40,6
1689498040172,SOCI 100,A01,258415,Payne; Christine Anna,2,0,30,28
1689498040172,SOCI 100,A02,258416,Payne; Christine Anna,18,0,30,12
1689498041203,SOCI 109,A00,258417,Mackenna; Bernardo,23,0,40,17
1689498042235,SOCI 115,A00,258418,Potiker; Spencer Louis,3,0,40,37
1689498044288,SOCI 118E,A00,258420,Ng; Kwai,15,0,30,15
1689498045316,SOCI 126,A01,203212,Jones; Makeba,6,0,20,14
1689498046346,SOCI 127,A00,258421,Lee; Da Som,12,0,55,43
1689498047373,SOCI 132,A00,258422,Holkenbrink-Monk; Charlene,33,0,50,17
1689498048398,SOCI 133,A00,258423,Calderon-Zaks; Michael Aar,27,0,30,3
1689498049431,SOCI 138GS,A00,258424,Navon; Daniel,0,0,20,20
1689498050462,SOCI 145,A00,258425,Gonzalez Paz Paredes; Camila,21,0,50,29
1689498051488,SOCI 148,A00,258426,Ribeiro Fernandes Da Silva; Germano,7,0,30,23
1689498052522,SOCI 153,A00,199217,Shmaryahu Yeshurun; Yael,29,0,30,1
1689498053549,SOCI 160,A00,258427,Payne; Christine Anna,2,0,50,48
1689498054574,SOCI 160E,A00,258435,Ng; Kwai,40,0,60,20
1689498055603,SOCI 189GS,A00,258436,Ribas Norris; Janet Vanesa,1,0,16,15
1689498056629,SOCI 190GS,A00,258437,Ribas Norris; Janet Vanesa,1,0,16,15
1689498057689,SYN 2,001,182658,Iatarola; Briana Marie,1,0,16,15
1689498057689,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689498057689,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689498057689,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689498058722,SYN 100,A01,182657,Rosenberg; Ryan Glenn,5,0,20,15
1689498058722,SYN 100,B01,290142,Meyer; Leslie Rose,5,0,20,15
1689498059753,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689498059753,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689498060780,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689498061807,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689498062845,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
